MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;04.04.2012;2012;04;00;Keskiviikko;3;2;5;1;1;2
89;04.04.2012;2012;04;01;Keskiviikko;2;3;5;0;0;0
89;04.04.2012;2012;04;02;Keskiviikko;0;0;0;0;0;0
89;04.04.2012;2012;04;03;Keskiviikko;1;3;4;0;0;0
89;04.04.2012;2012;04;04;Keskiviikko;1;3;4;2;1;3
89;04.04.2012;2012;04;05;Keskiviikko;5;16;21;1;4;5
89;04.04.2012;2012;04;06;Keskiviikko;20;39;59;7;12;19
89;04.04.2012;2012;04;07;Keskiviikko;30;113;143;6;43;49
89;04.04.2012;2012;04;08;Keskiviikko;46;134;180;16;50;66
89;04.04.2012;2012;04;09;Keskiviikko;28;75;103;27;34;61
89;04.04.2012;2012;04;10;Keskiviikko;34;57;91;14;59;73
89;04.04.2012;2012;04;11;Keskiviikko;40;69;109;35;49;84
89;04.04.2012;2012;04;12;Keskiviikko;59;72;131;41;38;79
89;04.04.2012;2012;04;13;Keskiviikko;63;74;137;59;45;104
89;04.04.2012;2012;04;14;Keskiviikko;103;78;181;36;36;72
89;04.04.2012;2012;04;15;Keskiviikko;145;68;213;47;33;80
89;04.04.2012;2012;04;16;Keskiviikko;150;88;238;45;33;78
89;04.04.2012;2012;04;17;Keskiviikko;85;50;135;38;22;60
89;04.04.2012;2012;04;18;Keskiviikko;73;57;130;35;35;70
89;04.04.2012;2012;04;19;Keskiviikko;46;46;92;29;23;52
89;04.04.2012;2012;04;20;Keskiviikko;55;23;78;29;20;49
89;04.04.2012;2012;04;21;Keskiviikko;31;18;49;12;6;18
89;04.04.2012;2012;04;22;Keskiviikko;15;11;26;4;4;8
89;04.04.2012;2012;04;23;Keskiviikko;12;6;18;4;6;10
89;05.04.2012;2012;04;00;Torstai;4;3;7;5;1;6
89;05.04.2012;2012;04;01;Torstai;8;2;10;3;0;3
89;05.04.2012;2012;04;02;Torstai;8;1;9;0;1;1
89;05.04.2012;2012;04;03;Torstai;2;0;2;1;0;1
89;05.04.2012;2012;04;04;Torstai;4;2;6;4;0;4
89;05.04.2012;2012;04;05;Torstai;6;16;22;1;3;4
89;05.04.2012;2012;04;06;Torstai;17;39;56;3;15;18
89;05.04.2012;2012;04;07;Torstai;24;106;130;16;39;55
89;05.04.2012;2012;04;08;Torstai;33;108;141;17;36;53
89;05.04.2012;2012;04;09;Torstai;25;70;95;19;44;63
89;05.04.2012;2012;04;10;Torstai;30;44;74;29;35;64
89;05.04.2012;2012;04;11;Torstai;45;46;91;17;34;51
89;05.04.2012;2012;04;12;Torstai;49;78;127;43;48;91
89;05.04.2012;2012;04;13;Torstai;80;69;149;26;27;53
89;05.04.2012;2012;04;14;Torstai;100;66;166;38;36;74
89;05.04.2012;2012;04;15;Torstai;110;52;162;37;33;70
89;05.04.2012;2012;04;16;Torstai;118;52;170;40;26;66
89;05.04.2012;2012;04;17;Torstai;54;36;90;24;27;51
89;05.04.2012;2012;04;18;Torstai;39;28;67;26;26;52
89;05.04.2012;2012;04;19;Torstai;51;26;77;23;19;42
89;05.04.2012;2012;04;20;Torstai;38;22;60;10;15;25
89;05.04.2012;2012;04;21;Torstai;13;21;34;11;12;23
89;05.04.2012;2012;04;22;Torstai;17;16;33;6;6;12
89;05.04.2012;2012;04;23;Torstai;7;21;28;2;14;16
89;06.04.2012;2012;04;00;Perjantai;1;9;10;7;0;7
89;06.04.2012;2012;04;01;Perjantai;9;6;15;4;0;4
89;06.04.2012;2012;04;02;Perjantai;11;0;11;9;2;11
89;06.04.2012;2012;04;03;Perjantai;10;1;11;2;0;2
89;06.04.2012;2012;04;04;Perjantai;10;0;10;10;0;10
89;06.04.2012;2012;04;05;Perjantai;6;1;7;3;2;5
89;06.04.2012;2012;04;06;Perjantai;2;8;10;2;4;6
89;06.04.2012;2012;04;07;Perjantai;4;3;7;1;8;9
89;06.04.2012;2012;04;08;Perjantai;4;10;14;15;15;30
89;06.04.2012;2012;04;09;Perjantai;8;12;20;27;23;50
89;06.04.2012;2012;04;10;Perjantai;11;14;25;29;44;73
89;06.04.2012;2012;04;11;Perjantai;19;34;53;35;41;76
89;06.04.2012;2012;04;12;Perjantai;21;38;59;47;45;92
89;06.04.2012;2012;04;13;Perjantai;26;41;67;54;66;120
89;06.04.2012;2012;04;14;Perjantai;41;37;78;47;50;97
89;06.04.2012;2012;04;15;Perjantai;42;24;66;53;42;95
89;06.04.2012;2012;04;16;Perjantai;33;32;65;34;48;82
89;06.04.2012;2012;04;17;Perjantai;34;43;77;46;38;84
89;06.04.2012;2012;04;18;Perjantai;38;43;81;36;34;70
89;06.04.2012;2012;04;19;Perjantai;30;22;52;21;15;36
89;06.04.2012;2012;04;20;Perjantai;15;19;34;17;20;37
89;06.04.2012;2012;04;21;Perjantai;17;12;29;6;4;10
89;06.04.2012;2012;04;22;Perjantai;19;11;30;3;8;11
89;06.04.2012;2012;04;23;Perjantai;8;9;17;3;7;10
89;07.04.2012;2012;04;00;Lauantai;4;5;9;0;1;1
89;07.04.2012;2012;04;01;Lauantai;10;6;16;5;3;8
89;07.04.2012;2012;04;02;Lauantai;7;1;8;4;4;8
89;07.04.2012;2012;04;03;Lauantai;8;1;9;2;0;2
89;07.04.2012;2012;04;04;Lauantai;3;1;4;4;0;4
89;07.04.2012;2012;04;05;Lauantai;1;2;3;1;1;2
89;07.04.2012;2012;04;06;Lauantai;2;10;12;4;3;7
89;07.04.2012;2012;04;07;Lauantai;3;11;14;6;8;14
89;07.04.2012;2012;04;08;Lauantai;9;19;28;9;8;17
89;07.04.2012;2012;04;09;Lauantai;6;31;37;9;18;27
89;07.04.2012;2012;04;10;Lauantai;13;34;47;14;38;52
89;07.04.2012;2012;04;11;Lauantai;20;48;68;29;59;88
89;07.04.2012;2012;04;12;Lauantai;44;52;96;37;45;82
89;07.04.2012;2012;04;13;Lauantai;53;45;98;37;33;70
89;07.04.2012;2012;04;14;Lauantai;58;30;88;42;36;78
89;07.04.2012;2012;04;15;Lauantai;46;30;76;40;37;77
89;07.04.2012;2012;04;16;Lauantai;36;24;60;35;25;60
89;07.04.2012;2012;04;17;Lauantai;21;43;64;41;44;85
89;07.04.2012;2012;04;18;Lauantai;22;24;46;30;27;57
89;07.04.2012;2012;04;19;Lauantai;28;30;58;23;19;42
89;07.04.2012;2012;04;20;Lauantai;19;17;36;17;16;33
89;07.04.2012;2012;04;21;Lauantai;10;15;25;8;4;12
89;07.04.2012;2012;04;22;Lauantai;8;27;35;2;6;8
89;07.04.2012;2012;04;23;Lauantai;5;9;14;1;10;11
89;08.04.2012;2012;04;00;Sunnuntai;7;14;21;4;3;7
89;08.04.2012;2012;04;01;Sunnuntai;11;3;14;6;0;6
89;08.04.2012;2012;04;02;Sunnuntai;7;1;8;2;2;4
89;08.04.2012;2012;04;03;Sunnuntai;17;4;21;6;0;6
89;08.04.2012;2012;04;04;Sunnuntai;10;1;11;13;1;14
89;08.04.2012;2012;04;05;Sunnuntai;3;0;3;0;0;0
89;08.04.2012;2012;04;06;Sunnuntai;5;9;14;3;3;6
89;08.04.2012;2012;04;07;Sunnuntai;1;1;2;5;5;10
89;08.04.2012;2012;04;08;Sunnuntai;5;6;11;8;6;14
89;08.04.2012;2012;04;09;Sunnuntai;10;9;19;25;27;52
89;08.04.2012;2012;04;10;Sunnuntai;13;11;24;36;43;79
89;08.04.2012;2012;04;11;Sunnuntai;19;23;42;51;51;102
89;08.04.2012;2012;04;12;Sunnuntai;34;29;63;43;35;78
89;08.04.2012;2012;04;13;Sunnuntai;27;54;81;61;53;114
89;08.04.2012;2012;04;14;Sunnuntai;33;31;64;42;59;101
89;08.04.2012;2012;04;15;Sunnuntai;41;32;73;51;47;98
89;08.04.2012;2012;04;16;Sunnuntai;32;37;69;41;30;71
89;08.04.2012;2012;04;17;Sunnuntai;28;28;56;28;22;50
89;08.04.2012;2012;04;18;Sunnuntai;33;29;62;31;22;53
89;08.04.2012;2012;04;19;Sunnuntai;24;16;40;23;28;51
89;08.04.2012;2012;04;20;Sunnuntai;26;16;42;16;15;31
89;08.04.2012;2012;04;21;Sunnuntai;8;22;30;7;16;23
89;08.04.2012;2012;04;22;Sunnuntai;6;8;14;2;1;3
89;08.04.2012;2012;04;23;Sunnuntai;8;12;20;2;2;4
89;09.04.2012;2012;04;00;Maanantai;9;5;14;1;1;2
89;09.04.2012;2012;04;01;Maanantai;3;0;3;3;2;5
89;09.04.2012;2012;04;02;Maanantai;1;4;5;1;1;2
89;09.04.2012;2012;04;03;Maanantai;8;0;8;4;0;4
89;09.04.2012;2012;04;04;Maanantai;4;1;5;1;1;2
89;09.04.2012;2012;04;05;Maanantai;3;1;4;0;0;0
89;09.04.2012;2012;04;06;Maanantai;5;6;11;3;3;6
89;09.04.2012;2012;04;07;Maanantai;3;6;9;3;10;13
89;09.04.2012;2012;04;08;Maanantai;2;14;16;13;12;25
89;09.04.2012;2012;04;09;Maanantai;12;17;29;21;18;39
89;09.04.2012;2012;04;10;Maanantai;20;25;45;34;26;60
89;09.04.2012;2012;04;11;Maanantai;25;37;62;57;57;114
89;09.04.2012;2012;04;12;Maanantai;37;45;82;54;66;120
89;09.04.2012;2012;04;13;Maanantai;36;47;83;68;76;144
89;09.04.2012;2012;04;14;Maanantai;52;52;104;47;47;94
89;09.04.2012;2012;04;15;Maanantai;54;33;87;60;52;112
89;09.04.2012;2012;04;16;Maanantai;45;40;85;65;43;108
89;09.04.2012;2012;04;17;Maanantai;40;36;76;45;50;95
89;09.04.2012;2012;04;18;Maanantai;25;25;50;40;36;76
89;09.04.2012;2012;04;19;Maanantai;34;21;55;35;26;61
89;09.04.2012;2012;04;20;Maanantai;27;16;43;26;30;56
89;09.04.2012;2012;04;21;Maanantai;21;10;31;13;6;19
89;09.04.2012;2012;04;22;Maanantai;6;10;16;9;2;11
89;09.04.2012;2012;04;23;Maanantai;9;5;14;1;2;3
89;10.04.2012;2012;04;00;Tiistai;7;4;11;1;1;2
89;10.04.2012;2012;04;01;Tiistai;2;0;2;2;0;2
89;10.04.2012;2012;04;02;Tiistai;4;1;5;1;0;1
89;10.04.2012;2012;04;03;Tiistai;2;4;6;1;0;1
89;10.04.2012;2012;04;04;Tiistai;4;7;11;1;0;1
89;10.04.2012;2012;04;05;Tiistai;8;8;16;3;1;4
89;10.04.2012;2012;04;06;Tiistai;14;43;57;3;15;18
89;10.04.2012;2012;04;07;Tiistai;37;150;187;8;41;49
89;10.04.2012;2012;04;08;Tiistai;44;155;199;18;44;62
89;10.04.2012;2012;04;09;Tiistai;38;101;139;8;21;29
89;10.04.2012;2012;04;10;Tiistai;41;69;110;24;36;60
89;10.04.2012;2012;04;11;Tiistai;49;62;111;27;42;69
89;10.04.2012;2012;04;12;Tiistai;49;61;110;38;32;70
89;10.04.2012;2012;04;13;Tiistai;71;44;115;31;29;60
89;10.04.2012;2012;04;14;Tiistai;87;53;140;27;20;47
89;10.04.2012;2012;04;15;Tiistai;128;53;181;40;14;54
89;10.04.2012;2012;04;16;Tiistai;153;56;209;29;16;45
89;10.04.2012;2012;04;17;Tiistai;76;39;115;25;11;36
89;10.04.2012;2012;04;18;Tiistai;53;41;94;25;15;40
89;10.04.2012;2012;04;19;Tiistai;42;23;65;24;15;39
89;10.04.2012;2012;04;20;Tiistai;38;33;71;27;17;44
89;10.04.2012;2012;04;21;Tiistai;27;15;42;12;9;21
89;10.04.2012;2012;04;22;Tiistai;10;8;18;3;5;8
89;10.04.2012;2012;04;23;Tiistai;10;1;11;2;3;5
89;11.04.2012;2012;04;00;Keskiviikko;4;1;5;1;0;1
89;11.04.2012;2012;04;01;Keskiviikko;2;1;3;0;1;1
89;11.04.2012;2012;04;02;Keskiviikko;0;0;0;0;1;1
89;11.04.2012;2012;04;03;Keskiviikko;1;1;2;1;0;1
89;11.04.2012;2012;04;04;Keskiviikko;2;7;9;1;1;2
89;11.04.2012;2012;04;05;Keskiviikko;5;7;12;2;1;3
89;11.04.2012;2012;04;06;Keskiviikko;12;56;68;5;16;21
89;11.04.2012;2012;04;07;Keskiviikko;40;132;172;7;46;53
89;11.04.2012;2012;04;08;Keskiviikko;40;128;168;12;32;44
89;11.04.2012;2012;04;09;Keskiviikko;25;65;90;9;22;31
89;11.04.2012;2012;04;10;Keskiviikko;25;40;65;15;20;35
89;11.04.2012;2012;04;11;Keskiviikko;27;44;71;14;25;39
89;11.04.2012;2012;04;12;Keskiviikko;36;43;79;8;24;32
89;11.04.2012;2012;04;13;Keskiviikko;48;63;111;18;18;36
89;11.04.2012;2012;04;14;Keskiviikko;71;54;125;33;24;57
89;11.04.2012;2012;04;15;Keskiviikko;99;57;156;35;18;53
89;11.04.2012;2012;04;16;Keskiviikko;130;62;192;50;17;67
89;11.04.2012;2012;04;17;Keskiviikko;75;49;124;34;16;50
89;11.04.2012;2012;04;18;Keskiviikko;56;32;88;32;16;48
89;11.04.2012;2012;04;19;Keskiviikko;38;27;65;26;26;52
89;11.04.2012;2012;04;20;Keskiviikko;47;28;75;18;23;41
89;11.04.2012;2012;04;21;Keskiviikko;29;10;39;8;3;11
89;11.04.2012;2012;04;22;Keskiviikko;9;6;15;7;6;13
89;11.04.2012;2012;04;23;Keskiviikko;7;4;11;2;4;6
89;12.04.2012;2012;04;00;Torstai;7;1;8;1;2;3
89;12.04.2012;2012;04;01;Torstai;2;2;4;1;3;4
89;12.04.2012;2012;04;02;Torstai;3;4;7;1;0;1
89;12.04.2012;2012;04;03;Torstai;0;0;0;1;0;1
89;12.04.2012;2012;04;04;Torstai;3;3;6;2;1;3
89;12.04.2012;2012;04;05;Torstai;3;7;10;0;1;1
89;12.04.2012;2012;04;06;Torstai;17;43;60;10;17;27
89;12.04.2012;2012;04;07;Torstai;39;130;169;10;40;50
89;12.04.2012;2012;04;08;Torstai;49;126;175;18;34;52
89;12.04.2012;2012;04;09;Torstai;30;69;99;18;34;52
89;12.04.2012;2012;04;10;Torstai;35;56;91;19;25;44
89;12.04.2012;2012;04;11;Torstai;29;53;82;30;34;64
89;12.04.2012;2012;04;12;Torstai;32;64;96;19;38;57
89;12.04.2012;2012;04;13;Torstai;56;70;126;45;30;75
89;12.04.2012;2012;04;14;Torstai;78;68;146;32;31;63
89;12.04.2012;2012;04;15;Torstai;123;57;180;38;30;68
89;12.04.2012;2012;04;16;Torstai;146;59;205;55;29;84
89;12.04.2012;2012;04;17;Torstai;103;58;161;51;27;78
89;12.04.2012;2012;04;18;Torstai;77;42;119;37;19;56
89;12.04.2012;2012;04;19;Torstai;49;29;78;32;25;57
89;12.04.2012;2012;04;20;Torstai;51;24;75;20;16;36
89;12.04.2012;2012;04;21;Torstai;37;15;52;11;11;22
89;12.04.2012;2012;04;22;Torstai;9;18;27;5;5;10
89;12.04.2012;2012;04;23;Torstai;5;3;8;3;2;5
89;13.04.2012;2012;04;00;Perjantai;8;8;16;2;1;3
89;13.04.2012;2012;04;01;Perjantai;2;1;3;8;5;13
89;13.04.2012;2012;04;02;Perjantai;5;0;5;2;0;2
89;13.04.2012;2012;04;03;Perjantai;4;3;7;1;0;1
89;13.04.2012;2012;04;04;Perjantai;3;4;7;1;0;1
89;13.04.2012;2012;04;05;Perjantai;2;11;13;5;1;6
89;13.04.2012;2012;04;06;Perjantai;10;51;61;2;11;13
89;13.04.2012;2012;04;07;Perjantai;35;127;162;9;25;34
89;13.04.2012;2012;04;08;Perjantai;48;140;188;15;24;39
89;13.04.2012;2012;04;09;Perjantai;14;97;111;16;25;41
89;13.04.2012;2012;04;10;Perjantai;40;75;115;28;36;64
89;13.04.2012;2012;04;11;Perjantai;47;76;123;28;27;55
89;13.04.2012;2012;04;12;Perjantai;57;65;122;31;26;57
89;13.04.2012;2012;04;13;Perjantai;87;61;148;29;31;60
89;13.04.2012;2012;04;14;Perjantai;122;69;191;43;37;80
89;13.04.2012;2012;04;15;Perjantai;137;60;197;48;19;67
89;13.04.2012;2012;04;16;Perjantai;115;80;195;41;29;70
89;13.04.2012;2012;04;17;Perjantai;66;75;141;42;35;77
89;13.04.2012;2012;04;18;Perjantai;77;58;135;43;48;91
89;13.04.2012;2012;04;19;Perjantai;51;45;96;35;27;62
89;13.04.2012;2012;04;20;Perjantai;65;35;100;14;13;27
89;13.04.2012;2012;04;21;Perjantai;31;17;48;7;12;19
89;13.04.2012;2012;04;22;Perjantai;23;19;42;13;10;23
89;13.04.2012;2012;04;23;Perjantai;17;19;36;2;13;15
89;14.04.2012;2012;04;00;Lauantai;14;6;20;4;2;6
89;14.04.2012;2012;04;01;Lauantai;12;12;24;4;8;12
89;14.04.2012;2012;04;02;Lauantai;20;6;26;9;1;10
89;14.04.2012;2012;04;03;Lauantai;15;3;18;7;0;7
89;14.04.2012;2012;04;04;Lauantai;18;1;19;7;1;8
89;14.04.2012;2012;04;05;Lauantai;2;8;10;3;1;4
89;14.04.2012;2012;04;06;Lauantai;7;8;15;2;7;9
89;14.04.2012;2012;04;07;Lauantai;5;19;24;8;6;14
89;14.04.2012;2012;04;08;Lauantai;9;25;34;13;18;31
89;14.04.2012;2012;04;09;Lauantai;22;51;73;23;31;54
89;14.04.2012;2012;04;10;Lauantai;23;55;78;20;37;57
89;14.04.2012;2012;04;11;Lauantai;25;48;73;23;14;37
89;14.04.2012;2012;04;12;Lauantai;34;45;79;22;20;42
89;14.04.2012;2012;04;13;Lauantai;42;30;72;18;19;37
89;14.04.2012;2012;04;14;Lauantai;53;38;91;14;9;23
89;14.04.2012;2012;04;15;Lauantai;34;18;52;16;16;32
89;14.04.2012;2012;04;16;Lauantai;20;23;43;19;10;29
89;14.04.2012;2012;04;17;Lauantai;34;17;51;13;8;21
89;14.04.2012;2012;04;18;Lauantai;20;16;36;7;11;18
89;14.04.2012;2012;04;19;Lauantai;7;14;21;7;7;14
89;14.04.2012;2012;04;20;Lauantai;21;17;38;4;8;12
89;14.04.2012;2012;04;21;Lauantai;7;6;13;1;6;7
89;14.04.2012;2012;04;22;Lauantai;13;12;25;5;2;7
89;14.04.2012;2012;04;23;Lauantai;7;8;15;4;10;14
89;15.04.2012;2012;04;00;Sunnuntai;6;8;14;3;2;5
89;15.04.2012;2012;04;01;Sunnuntai;2;9;11;4;1;5
89;15.04.2012;2012;04;02;Sunnuntai;11;0;11;4;1;5
89;15.04.2012;2012;04;03;Sunnuntai;12;0;12;7;0;7
89;15.04.2012;2012;04;04;Sunnuntai;8;1;9;4;0;4
89;15.04.2012;2012;04;05;Sunnuntai;4;2;6;4;1;5
89;15.04.2012;2012;04;06;Sunnuntai;5;1;6;0;0;0
89;15.04.2012;2012;04;07;Sunnuntai;4;2;6;7;6;13
89;15.04.2012;2012;04;08;Sunnuntai;4;7;11;5;7;12
89;15.04.2012;2012;04;09;Sunnuntai;9;5;14;22;14;36
89;15.04.2012;2012;04;10;Sunnuntai;9;36;45;23;17;40
89;15.04.2012;2012;04;11;Sunnuntai;13;33;46;21;37;58
89;15.04.2012;2012;04;12;Sunnuntai;20;45;65;40;47;87
89;15.04.2012;2012;04;13;Sunnuntai;31;46;77;54;42;96
89;15.04.2012;2012;04;14;Sunnuntai;47;29;76;42;34;76
89;15.04.2012;2012;04;15;Sunnuntai;31;34;65;45;31;76
89;15.04.2012;2012;04;16;Sunnuntai;38;36;74;35;30;65
89;15.04.2012;2012;04;17;Sunnuntai;31;22;53;19;26;45
89;15.04.2012;2012;04;18;Sunnuntai;26;25;51;29;17;46
89;15.04.2012;2012;04;19;Sunnuntai;18;18;36;14;7;21
89;15.04.2012;2012;04;20;Sunnuntai;18;20;38;17;22;39
89;15.04.2012;2012;04;21;Sunnuntai;17;5;22;14;7;21
89;15.04.2012;2012;04;22;Sunnuntai;12;6;18;7;3;10
89;15.04.2012;2012;04;23;Sunnuntai;6;1;7;2;2;4
89;16.04.2012;2012;04;00;Maanantai;1;3;4;2;2;4
89;16.04.2012;2012;04;01;Maanantai;1;1;2;0;1;1
89;16.04.2012;2012;04;02;Maanantai;3;0;3;0;0;0
89;16.04.2012;2012;04;03;Maanantai;1;1;2;1;0;1
89;16.04.2012;2012;04;04;Maanantai;3;6;9;1;0;1
89;16.04.2012;2012;04;05;Maanantai;5;10;15;2;1;3
89;16.04.2012;2012;04;06;Maanantai;16;52;68;2;10;12
89;16.04.2012;2012;04;07;Maanantai;46;151;197;9;29;38
89;16.04.2012;2012;04;08;Maanantai;49;169;218;17;37;54
89;16.04.2012;2012;04;09;Maanantai;36;113;149;13;30;43
89;16.04.2012;2012;04;10;Maanantai;41;74;115;23;40;63
89;16.04.2012;2012;04;11;Maanantai;49;66;115;37;41;78
89;16.04.2012;2012;04;12;Maanantai;64;75;139;19;35;54
89;16.04.2012;2012;04;13;Maanantai;75;92;167;52;49;101
89;16.04.2012;2012;04;14;Maanantai;92;97;189;43;29;72
89;16.04.2012;2012;04;15;Maanantai;143;91;234;43;40;83
89;16.04.2012;2012;04;16;Maanantai;208;88;296;50;34;84
89;16.04.2012;2012;04;17;Maanantai;134;76;210;60;34;94
89;16.04.2012;2012;04;18;Maanantai;84;75;159;72;52;124
89;16.04.2012;2012;04;19;Maanantai;90;50;140;36;45;81
89;16.04.2012;2012;04;20;Maanantai;76;27;103;43;28;71
89;16.04.2012;2012;04;21;Maanantai;46;11;57;22;15;37
89;16.04.2012;2012;04;22;Maanantai;17;7;24;10;3;13
89;16.04.2012;2012;04;23;Maanantai;7;7;14;2;2;4
89;17.04.2012;2012;04;00;Tiistai;1;3;4;2;2;4
89;17.04.2012;2012;04;01;Tiistai;3;0;3;1;0;1
89;17.04.2012;2012;04;02;Tiistai;0;1;1;2;0;2
89;17.04.2012;2012;04;03;Tiistai;0;0;0;0;0;0
89;17.04.2012;2012;04;04;Tiistai;2;3;5;1;1;2
89;17.04.2012;2012;04;05;Tiistai;5;14;19;2;3;5
89;17.04.2012;2012;04;06;Tiistai;18;68;86;4;15;19
89;17.04.2012;2012;04;07;Tiistai;48;176;224;10;45;55
89;17.04.2012;2012;04;08;Tiistai;49;178;227;22;43;65
89;17.04.2012;2012;04;09;Tiistai;37;97;134;21;40;61
89;17.04.2012;2012;04;10;Tiistai;33;54;87;24;46;70
89;17.04.2012;2012;04;11;Tiistai;55;64;119;32;35;67
89;17.04.2012;2012;04;12;Tiistai;52;74;126;26;36;62
89;17.04.2012;2012;04;13;Tiistai;71;63;134;32;26;58
89;17.04.2012;2012;04;14;Tiistai;113;65;178;40;28;68
89;17.04.2012;2012;04;15;Tiistai;170;54;224;32;24;56
89;17.04.2012;2012;04;16;Tiistai;204;83;287;43;35;78
89;17.04.2012;2012;04;17;Tiistai;102;56;158;41;18;59
89;17.04.2012;2012;04;18;Tiistai;76;48;124;35;17;52
89;17.04.2012;2012;04;19;Tiistai;53;17;70;24;27;51
89;17.04.2012;2012;04;20;Tiistai;54;25;79;16;15;31
89;17.04.2012;2012;04;21;Tiistai;35;17;52;8;11;19
89;17.04.2012;2012;04;22;Tiistai;19;4;23;6;1;7
89;17.04.2012;2012;04;23;Tiistai;5;1;6;1;1;2
89;18.04.2012;2012;04;00;Keskiviikko;4;2;6;1;0;1
89;18.04.2012;2012;04;01;Keskiviikko;1;0;1;2;0;2
89;18.04.2012;2012;04;02;Keskiviikko;1;0;1;0;0;0
89;18.04.2012;2012;04;03;Keskiviikko;0;0;0;0;0;0
89;18.04.2012;2012;04;04;Keskiviikko;1;3;4;0;0;0
89;18.04.2012;2012;04;05;Keskiviikko;7;10;17;2;2;4
89;18.04.2012;2012;04;06;Keskiviikko;9;44;53;6;15;21
89;18.04.2012;2012;04;07;Keskiviikko;40;130;170;18;48;66
89;18.04.2012;2012;04;08;Keskiviikko;48;145;193;20;40;60
89;18.04.2012;2012;04;09;Keskiviikko;36;64;100;10;30;40
89;18.04.2012;2012;04;10;Keskiviikko;21;53;74;16;31;47
89;18.04.2012;2012;04;11;Keskiviikko;39;42;81;23;26;49
89;18.04.2012;2012;04;12;Keskiviikko;29;57;86;23;31;54
89;18.04.2012;2012;04;13;Keskiviikko;48;57;105;24;26;50
89;18.04.2012;2012;04;14;Keskiviikko;85;68;153;27;24;51
89;18.04.2012;2012;04;15;Keskiviikko;114;57;171;36;31;67
89;18.04.2012;2012;04;16;Keskiviikko;140;71;211;40;19;59
89;18.04.2012;2012;04;17;Keskiviikko;97;59;156;47;26;73
89;18.04.2012;2012;04;18;Keskiviikko;81;42;123;39;28;67
89;18.04.2012;2012;04;19;Keskiviikko;62;37;99;49;32;81
89;18.04.2012;2012;04;20;Keskiviikko;52;30;82;30;22;52
89;18.04.2012;2012;04;21;Keskiviikko;25;20;45;11;11;22
89;18.04.2012;2012;04;22;Keskiviikko;12;11;23;7;3;10
89;18.04.2012;2012;04;23;Keskiviikko;9;4;13;4;9;13
89;19.04.2012;2012;04;00;Torstai;5;5;10;3;0;3
89;19.04.2012;2012;04;01;Torstai;10;1;11;4;1;5
89;19.04.2012;2012;04;02;Torstai;4;0;4;1;0;1
89;19.04.2012;2012;04;03;Torstai;2;5;7;0;0;0
89;19.04.2012;2012;04;04;Torstai;2;4;6;0;1;1
89;19.04.2012;2012;04;05;Torstai;6;15;21;1;0;1
89;19.04.2012;2012;04;06;Torstai;18;54;72;4;15;19
89;19.04.2012;2012;04;07;Torstai;54;174;228;16;47;63
89;19.04.2012;2012;04;08;Torstai;42;175;217;16;43;59
89;19.04.2012;2012;04;09;Torstai;23;85;108;15;38;53
89;19.04.2012;2012;04;10;Torstai;44;97;141;30;25;55
89;19.04.2012;2012;04;11;Torstai;45;74;119;29;46;75
89;19.04.2012;2012;04;12;Torstai;63;79;142;29;25;54
89;19.04.2012;2012;04;13;Torstai;82;68;150;25;34;59
89;19.04.2012;2012;04;14;Torstai;106;85;191;30;29;59
89;19.04.2012;2012;04;15;Torstai;156;93;249;53;39;92
89;19.04.2012;2012;04;16;Torstai;181;100;281;66;28;94
89;19.04.2012;2012;04;17;Torstai;110;71;181;44;40;84
89;19.04.2012;2012;04;18;Torstai;94;85;179;52;38;90
89;19.04.2012;2012;04;19;Torstai;87;55;142;53;39;92
89;19.04.2012;2012;04;20;Torstai;89;41;130;36;22;58
89;19.04.2012;2012;04;21;Torstai;44;19;63;19;13;32
89;19.04.2012;2012;04;22;Torstai;14;15;29;8;2;10
89;19.04.2012;2012;04;23;Torstai;15;6;21;4;2;6
89;20.04.2012;2012;04;00;Perjantai;3;6;9;2;3;5
89;20.04.2012;2012;04;01;Perjantai;7;0;7;2;0;2
89;20.04.2012;2012;04;02;Perjantai;3;0;3;45;56;101
89;20.04.2012;2012;04;03;Perjantai;3;1;4;5;0;5
89;20.04.2012;2012;04;04;Perjantai;3;3;6;0;2;2
89;20.04.2012;2012;04;05;Perjantai;6;15;21;5;2;7
89;20.04.2012;2012;04;06;Perjantai;18;67;85;5;9;14
89;20.04.2012;2012;04;07;Perjantai;51;200;251;9;31;40
89;20.04.2012;2012;04;08;Perjantai;60;184;244;19;47;66
89;20.04.2012;2012;04;09;Perjantai;34;121;155;26;42;68
89;20.04.2012;2012;04;10;Perjantai;63;76;139;29;32;61
89;20.04.2012;2012;04;11;Perjantai;53;91;144;23;46;69
89;20.04.2012;2012;04;12;Perjantai;56;84;140;23;42;65
89;20.04.2012;2012;04;13;Perjantai;90;97;187;32;36;68
89;20.04.2012;2012;04;14;Perjantai;148;85;233;56;26;82
89;20.04.2012;2012;04;15;Perjantai;164;88;252;26;17;43
89;20.04.2012;2012;04;16;Perjantai;138;84;222;33;16;49
89;20.04.2012;2012;04;17;Perjantai;90;70;160;22;27;49
89;20.04.2012;2012;04;18;Perjantai;99;67;166;41;26;67
89;20.04.2012;2012;04;19;Perjantai;70;34;104;29;19;48
