MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;20.05.2012;2012;05;07;Sunnuntai;4;10;14;2;3;5
96;20.05.2012;2012;05;08;Sunnuntai;5;12;17;1;0;1
96;20.05.2012;2012;05;09;Sunnuntai;7;21;28;4;4;8
96;20.05.2012;2012;05;10;Sunnuntai;12;23;35;5;8;13
96;20.05.2012;2012;05;11;Sunnuntai;25;42;67;3;12;15
96;20.05.2012;2012;05;12;Sunnuntai;35;60;95;5;11;16
96;20.05.2012;2012;05;13;Sunnuntai;63;58;121;12;11;23
96;20.05.2012;2012;05;14;Sunnuntai;55;49;104;11;7;18
96;20.05.2012;2012;05;15;Sunnuntai;52;36;88;4;6;10
96;20.05.2012;2012;05;16;Sunnuntai;29;18;47;11;5;16
96;20.05.2012;2012;05;17;Sunnuntai;25;24;49;7;9;16
96;20.05.2012;2012;05;18;Sunnuntai;30;30;60;11;6;17
96;20.05.2012;2012;05;19;Sunnuntai;21;22;43;5;9;14
96;20.05.2012;2012;05;20;Sunnuntai;23;12;35;4;8;12
96;20.05.2012;2012;05;21;Sunnuntai;8;13;21;3;3;6
96;20.05.2012;2012;05;22;Sunnuntai;2;5;7;4;4;8
96;20.05.2012;2012;05;23;Sunnuntai;5;8;13;1;0;1
96;21.05.2012;2012;05;00;Maanantai;3;0;3;0;0;0
96;21.05.2012;2012;05;01;Maanantai;1;1;2;0;0;0
96;21.05.2012;2012;05;02;Maanantai;2;0;2;0;0;0
96;21.05.2012;2012;05;03;Maanantai;6;0;6;1;0;1
96;21.05.2012;2012;05;04;Maanantai;2;1;3;0;0;0
96;21.05.2012;2012;05;05;Maanantai;4;11;15;0;0;0
96;21.05.2012;2012;05;06;Maanantai;40;49;89;3;0;3
96;21.05.2012;2012;05;07;Maanantai;128;149;277;15;8;23
96;21.05.2012;2012;05;08;Maanantai;89;176;265;12;7;19
96;21.05.2012;2012;05;09;Maanantai;53;97;150;21;6;27
96;21.05.2012;2012;05;10;Maanantai;49;77;126;9;9;18
96;21.05.2012;2012;05;11;Maanantai;66;52;118;11;7;18
96;21.05.2012;2012;05;12;Maanantai;82;67;149;11;8;19
96;21.05.2012;2012;05;13;Maanantai;77;77;154;8;16;24
96;21.05.2012;2012;05;14;Maanantai;93;124;217;13;13;26
96;21.05.2012;2012;05;15;Maanantai;127;183;310;9;16;25
96;21.05.2012;2012;05;16;Maanantai;143;173;316;14;17;31
96;21.05.2012;2012;05;17;Maanantai;109;88;197;20;18;38
96;21.05.2012;2012;05;18;Maanantai;82;63;145;16;9;25
96;21.05.2012;2012;05;19;Maanantai;64;44;108;13;14;27
96;21.05.2012;2012;05;20;Maanantai;72;45;117;18;16;34
96;21.05.2012;2012;05;21;Maanantai;39;32;71;11;9;20
96;21.05.2012;2012;05;22;Maanantai;13;17;30;1;4;5
96;21.05.2012;2012;05;23;Maanantai;9;4;13;3;0;3
96;22.05.2012;2012;05;00;Tiistai;2;0;2;0;1;1
96;22.05.2012;2012;05;01;Tiistai;0;0;0;1;1;2
96;22.05.2012;2012;05;02;Tiistai;1;0;1;0;0;0
96;22.05.2012;2012;05;03;Tiistai;0;0;0;0;0;0
96;22.05.2012;2012;05;04;Tiistai;3;1;4;0;0;0
96;22.05.2012;2012;05;05;Tiistai;8;6;14;0;1;1
96;22.05.2012;2012;05;06;Tiistai;41;39;80;3;3;6
96;22.05.2012;2012;05;07;Tiistai;129;154;283;18;9;27
96;22.05.2012;2012;05;08;Tiistai;109;164;273;8;7;15
96;22.05.2012;2012;05;09;Tiistai;59;88;147;12;7;19
96;22.05.2012;2012;05;10;Tiistai;36;66;102;9;5;14
96;22.05.2012;2012;05;11;Tiistai;62;71;133;11;10;21
96;22.05.2012;2012;05;12;Tiistai;74;60;134;8;6;14
96;22.05.2012;2012;05;13;Tiistai;84;83;167;6;10;16
96;22.05.2012;2012;05;14;Tiistai;91;104;195;7;8;15
96;22.05.2012;2012;05;15;Tiistai;120;176;296;8;28;36
96;22.05.2012;2012;05;16;Tiistai;154;203;357;9;20;29
96;22.05.2012;2012;05;17;Tiistai;115;88;203;12;18;30
96;22.05.2012;2012;05;18;Tiistai;90;75;165;13;14;27
96;22.05.2012;2012;05;19;Tiistai;81;54;135;17;13;30
96;22.05.2012;2012;05;20;Tiistai;54;58;112;18;37;55
96;22.05.2012;2012;05;21;Tiistai;42;33;75;8;11;19
96;22.05.2012;2012;05;22;Tiistai;20;12;32;1;2;3
96;22.05.2012;2012;05;23;Tiistai;5;8;13;3;2;5
96;23.05.2012;2012;05;00;Keskiviikko;5;6;11;2;1;3
96;23.05.2012;2012;05;01;Keskiviikko;1;1;2;0;0;0
96;23.05.2012;2012;05;02;Keskiviikko;4;0;4;0;0;0
96;23.05.2012;2012;05;03;Keskiviikko;0;1;1;0;0;0
96;23.05.2012;2012;05;04;Keskiviikko;2;2;4;0;0;0
96;23.05.2012;2012;05;05;Keskiviikko;6;7;13;0;0;0
96;23.05.2012;2012;05;06;Keskiviikko;46;49;95;2;2;4
96;23.05.2012;2012;05;07;Keskiviikko;124;120;244;17;7;24
96;23.05.2012;2012;05;08;Keskiviikko;99;163;262;15;10;25
96;23.05.2012;2012;05;09;Keskiviikko;74;140;214;7;19;26
96;23.05.2012;2012;05;10;Keskiviikko;49;78;127;4;11;15
96;23.05.2012;2012;05;11;Keskiviikko;98;80;178;9;23;32
96;23.05.2012;2012;05;12;Keskiviikko;81;77;158;13;16;29
96;23.05.2012;2012;05;13;Keskiviikko;82;83;165;12;8;20
96;23.05.2012;2012;05;14;Keskiviikko;103;113;216;14;11;25
96;23.05.2012;2012;05;15;Keskiviikko;132;185;317;11;20;31
96;23.05.2012;2012;05;16;Keskiviikko;112;181;293;16;24;40
96;23.05.2012;2012;05;17;Keskiviikko;116;92;208;15;14;29
96;23.05.2012;2012;05;18;Keskiviikko;105;63;168;10;11;21
96;23.05.2012;2012;05;19;Keskiviikko;79;52;131;20;13;33
96;23.05.2012;2012;05;20;Keskiviikko;63;50;113;12;7;19
96;23.05.2012;2012;05;21;Keskiviikko;33;56;89;6;10;16
96;23.05.2012;2012;05;22;Keskiviikko;15;19;34;5;1;6
96;23.05.2012;2012;05;23;Keskiviikko;9;4;13;0;2;2
96;24.05.2012;2012;05;00;Torstai;4;5;9;1;1;2
96;24.05.2012;2012;05;01;Torstai;1;1;2;2;1;3
96;24.05.2012;2012;05;02;Torstai;5;0;5;0;0;0
96;24.05.2012;2012;05;03;Torstai;3;0;3;0;0;0
96;24.05.2012;2012;05;04;Torstai;6;2;8;1;0;1
96;24.05.2012;2012;05;05;Torstai;5;5;10;1;1;2
96;24.05.2012;2012;05;06;Torstai;44;44;88;3;1;4
96;24.05.2012;2012;05;07;Torstai;128;115;243;25;24;49
96;24.05.2012;2012;05;08;Torstai;115;169;284;18;33;51
96;24.05.2012;2012;05;09;Torstai;53;107;160;9;7;16
96;24.05.2012;2012;05;10;Torstai;44;85;129;6;10;16
96;24.05.2012;2012;05;11;Torstai;67;81;148;7;12;19
96;24.05.2012;2012;05;12;Torstai;87;91;178;11;20;31
96;24.05.2012;2012;05;13;Torstai;79;95;174;15;16;31
96;24.05.2012;2012;05;14;Torstai;88;125;213;15;11;26
96;24.05.2012;2012;05;15;Torstai;94;173;267;15;17;32
96;24.05.2012;2012;05;16;Torstai;131;186;317;8;20;28
96;24.05.2012;2012;05;17;Torstai;102;86;188;12;13;25
96;24.05.2012;2012;05;18;Torstai;97;59;156;10;14;24
96;24.05.2012;2012;05;19;Torstai;68;42;110;7;12;19
96;24.05.2012;2012;05;20;Torstai;62;46;108;8;13;21
96;24.05.2012;2012;05;21;Torstai;38;36;74;4;12;16
96;24.05.2012;2012;05;22;Torstai;22;16;38;5;4;9
96;24.05.2012;2012;05;23;Torstai;1;5;6;4;0;4
96;25.05.2012;2012;05;00;Perjantai;7;6;13;1;0;1
96;25.05.2012;2012;05;01;Perjantai;3;0;3;0;0;0
96;25.05.2012;2012;05;02;Perjantai;1;1;2;1;0;1
96;25.05.2012;2012;05;03;Perjantai;2;0;2;1;0;1
96;25.05.2012;2012;05;04;Perjantai;3;1;4;0;0;0
96;25.05.2012;2012;05;05;Perjantai;2;7;9;1;0;1
96;25.05.2012;2012;05;06;Perjantai;41;50;91;2;3;5
96;25.05.2012;2012;05;07;Perjantai;111;132;243;10;5;15
96;25.05.2012;2012;05;08;Perjantai;101;150;251;9;10;19
96;25.05.2012;2012;05;09;Perjantai;48;106;154;8;6;14
96;25.05.2012;2012;05;10;Perjantai;54;73;127;6;4;10
96;25.05.2012;2012;05;11;Perjantai;52;61;113;14;6;20
96;25.05.2012;2012;05;12;Perjantai;58;74;132;4;5;9
96;25.05.2012;2012;05;13;Perjantai;83;98;181;4;6;10
96;25.05.2012;2012;05;14;Perjantai;99;120;219;4;16;20
96;25.05.2012;2012;05;15;Perjantai;107;157;264;4;20;24
96;25.05.2012;2012;05;16;Perjantai;106;106;212;10;4;14
96;25.05.2012;2012;05;17;Perjantai;87;64;151;5;12;17
96;25.05.2012;2012;05;18;Perjantai;59;57;116;7;4;11
96;25.05.2012;2012;05;19;Perjantai;50;57;107;5;9;14
96;25.05.2012;2012;05;20;Perjantai;57;38;95;9;6;15
96;25.05.2012;2012;05;21;Perjantai;30;33;63;9;4;13
96;25.05.2012;2012;05;22;Perjantai;17;26;43;0;4;4
96;25.05.2012;2012;05;23;Perjantai;13;8;21;0;1;1
96;26.05.2012;2012;05;00;Lauantai;15;10;25;2;1;3
96;26.05.2012;2012;05;01;Lauantai;7;4;11;0;0;0
96;26.05.2012;2012;05;02;Lauantai;17;4;21;0;0;0
96;26.05.2012;2012;05;03;Lauantai;7;5;12;2;0;2
96;26.05.2012;2012;05;04;Lauantai;10;0;10;1;0;1
96;26.05.2012;2012;05;05;Lauantai;7;1;8;0;1;1
96;26.05.2012;2012;05;06;Lauantai;14;14;28;2;0;2
96;26.05.2012;2012;05;07;Lauantai;8;15;23;1;3;4
96;26.05.2012;2012;05;08;Lauantai;13;26;39;0;1;1
96;26.05.2012;2012;05;09;Lauantai;18;57;75;3;6;9
96;26.05.2012;2012;05;10;Lauantai;12;69;81;4;7;11
96;26.05.2012;2012;05;11;Lauantai;49;80;129;4;4;8
96;26.05.2012;2012;05;12;Lauantai;65;60;125;4;4;8
96;26.05.2012;2012;05;13;Lauantai;77;68;145;4;13;17
96;26.05.2012;2012;05;14;Lauantai;59;56;115;5;17;22
96;26.05.2012;2012;05;15;Lauantai;84;47;131;12;9;21
96;26.05.2012;2012;05;16;Lauantai;74;49;123;11;6;17
96;26.05.2012;2012;05;17;Lauantai;63;52;115;8;8;16
96;26.05.2012;2012;05;18;Lauantai;64;36;100;10;8;18
96;26.05.2012;2012;05;19;Lauantai;57;50;107;6;3;9
96;26.05.2012;2012;05;20;Lauantai;28;48;76;6;4;10
96;26.05.2012;2012;05;21;Lauantai;29;43;72;1;6;7
96;26.05.2012;2012;05;22;Lauantai;18;21;39;1;3;4
96;26.05.2012;2012;05;23;Lauantai;8;13;21;3;2;5
96;27.05.2012;2012;05;00;Sunnuntai;9;12;21;0;0;0
96;27.05.2012;2012;05;01;Sunnuntai;19;1;20;0;0;0
96;27.05.2012;2012;05;02;Sunnuntai;17;7;24;1;1;2
96;27.05.2012;2012;05;03;Sunnuntai;33;1;34;0;0;0
96;27.05.2012;2012;05;04;Sunnuntai;12;0;12;2;0;2
96;27.05.2012;2012;05;05;Sunnuntai;5;1;6;0;0;0
96;27.05.2012;2012;05;06;Sunnuntai;17;4;21;2;0;2
96;27.05.2012;2012;05;07;Sunnuntai;5;9;14;5;1;6
96;27.05.2012;2012;05;08;Sunnuntai;5;8;13;1;0;1
96;27.05.2012;2012;05;09;Sunnuntai;14;27;41;5;5;10
96;27.05.2012;2012;05;10;Sunnuntai;13;30;43;4;9;13
96;27.05.2012;2012;05;11;Sunnuntai;39;39;78;3;0;3
96;27.05.2012;2012;05;12;Sunnuntai;45;50;95;10;12;22
96;27.05.2012;2012;05;13;Sunnuntai;68;66;134;6;10;16
96;27.05.2012;2012;05;14;Sunnuntai;57;52;109;8;6;14
96;27.05.2012;2012;05;15;Sunnuntai;70;74;144;13;10;23
96;27.05.2012;2012;05;16;Sunnuntai;75;53;128;18;14;32
96;27.05.2012;2012;05;17;Sunnuntai;71;63;134;14;9;23
96;27.05.2012;2012;05;18;Sunnuntai;44;68;112;14;16;30
96;27.05.2012;2012;05;19;Sunnuntai;44;48;92;12;15;27
96;27.05.2012;2012;05;20;Sunnuntai;47;47;94;5;18;23
96;27.05.2012;2012;05;21;Sunnuntai;35;47;82;4;8;12
96;27.05.2012;2012;05;22;Sunnuntai;9;6;15;2;1;3
96;27.05.2012;2012;05;23;Sunnuntai;6;6;12;0;0;0
96;28.05.2012;2012;05;00;Maanantai;5;1;6;0;0;0
96;28.05.2012;2012;05;01;Maanantai;0;1;1;1;1;2
96;28.05.2012;2012;05;02;Maanantai;1;2;3;0;2;2
96;28.05.2012;2012;05;03;Maanantai;1;0;1;0;0;0
96;28.05.2012;2012;05;04;Maanantai;2;2;4;0;0;0
96;28.05.2012;2012;05;05;Maanantai;5;7;12;0;0;0
96;28.05.2012;2012;05;06;Maanantai;43;34;77;4;2;6
96;28.05.2012;2012;05;07;Maanantai;92;117;209;13;3;16
96;28.05.2012;2012;05;08;Maanantai;91;141;232;6;6;12
96;28.05.2012;2012;05;09;Maanantai;55;112;167;4;6;10
96;28.05.2012;2012;05;10;Maanantai;36;62;98;6;12;18
96;28.05.2012;2012;05;11;Maanantai;62;56;118;9;6;15
96;28.05.2012;2012;05;12;Maanantai;73;76;149;9;7;16
96;28.05.2012;2012;05;13;Maanantai;99;105;204;7;7;14
96;28.05.2012;2012;05;14;Maanantai;85;94;179;7;9;16
96;28.05.2012;2012;05;15;Maanantai;106;155;261;7;20;27
96;28.05.2012;2012;05;16;Maanantai;140;156;296;9;28;37
96;28.05.2012;2012;05;17;Maanantai;113;74;187;12;15;27
96;28.05.2012;2012;05;18;Maanantai;78;62;140;15;14;29
96;28.05.2012;2012;05;19;Maanantai;73;42;115;13;12;25
96;28.05.2012;2012;05;20;Maanantai;69;45;114;9;9;18
96;28.05.2012;2012;05;21;Maanantai;49;42;91;7;7;14
96;28.05.2012;2012;05;22;Maanantai;8;10;18;1;0;1
96;28.05.2012;2012;05;23;Maanantai;4;6;10;0;1;1
96;29.05.2012;2012;05;00;Tiistai;1;0;1;0;0;0
96;29.05.2012;2012;05;01;Tiistai;4;1;5;1;0;1
96;29.05.2012;2012;05;02;Tiistai;1;0;1;0;0;0
96;29.05.2012;2012;05;03;Tiistai;2;1;3;0;0;0
96;29.05.2012;2012;05;04;Tiistai;3;1;4;0;0;0
96;29.05.2012;2012;05;05;Tiistai;5;2;7;0;0;0
96;29.05.2012;2012;05;06;Tiistai;53;47;100;5;2;7
96;29.05.2012;2012;05;07;Tiistai;111;135;246;14;9;23
96;29.05.2012;2012;05;08;Tiistai;94;173;267;11;18;29
96;29.05.2012;2012;05;09;Tiistai;47;152;199;10;14;24
96;29.05.2012;2012;05;10;Tiistai;48;51;99;5;8;13
96;29.05.2012;2012;05;11;Tiistai;59;77;136;8;11;19
96;29.05.2012;2012;05;12;Tiistai;140;65;205;9;12;21
96;29.05.2012;2012;05;13;Tiistai;86;81;167;14;10;24
96;29.05.2012;2012;05;14;Tiistai;96;103;199;3;8;11
96;29.05.2012;2012;05;15;Tiistai;112;178;290;8;20;28
96;29.05.2012;2012;05;16;Tiistai;134;150;284;8;10;18
96;29.05.2012;2012;05;17;Tiistai;97;76;173;11;12;23
96;29.05.2012;2012;05;18;Tiistai;80;68;148;9;15;24
96;29.05.2012;2012;05;19;Tiistai;72;37;109;12;12;24
96;29.05.2012;2012;05;20;Tiistai;70;35;105;11;11;22
96;29.05.2012;2012;05;21;Tiistai;42;38;80;5;10;15
96;29.05.2012;2012;05;22;Tiistai;16;7;23;2;6;8
96;29.05.2012;2012;05;23;Tiistai;5;3;8;1;0;1
96;30.05.2012;2012;05;00;Keskiviikko;5;1;6;0;1;1
96;30.05.2012;2012;05;01;Keskiviikko;2;0;2;0;3;3
96;30.05.2012;2012;05;02;Keskiviikko;3;1;4;0;0;0
96;30.05.2012;2012;05;03;Keskiviikko;2;1;3;0;0;0
96;30.05.2012;2012;05;04;Keskiviikko;2;1;3;1;0;1
96;30.05.2012;2012;05;05;Keskiviikko;7;10;17;0;5;5
96;30.05.2012;2012;05;06;Keskiviikko;41;47;88;3;1;4
96;30.05.2012;2012;05;07;Keskiviikko;129;109;238;20;5;25
96;30.05.2012;2012;05;08;Keskiviikko;83;159;242;3;8;11
96;30.05.2012;2012;05;09;Keskiviikko;53;142;195;10;11;21
96;30.05.2012;2012;05;10;Keskiviikko;37;89;126;5;9;14
96;30.05.2012;2012;05;11;Keskiviikko;67;69;136;4;11;15
96;30.05.2012;2012;05;12;Keskiviikko;140;78;218;11;12;23
96;30.05.2012;2012;05;13;Keskiviikko;79;73;152;5;4;9
96;30.05.2012;2012;05;14;Keskiviikko;94;106;200;12;12;24
96;30.05.2012;2012;05;15;Keskiviikko;107;161;268;6;21;27
96;30.05.2012;2012;05;16;Keskiviikko;131;151;282;10;18;28
96;30.05.2012;2012;05;17;Keskiviikko;107;73;180;17;21;38
96;30.05.2012;2012;05;18;Keskiviikko;86;45;131;9;3;12
96;30.05.2012;2012;05;19;Keskiviikko;70;61;131;14;5;19
96;30.05.2012;2012;05;20;Keskiviikko;54;47;101;7;16;23
96;30.05.2012;2012;05;21;Keskiviikko;30;44;74;10;10;20
96;30.05.2012;2012;05;22;Keskiviikko;15;22;37;1;9;10
96;30.05.2012;2012;05;23;Keskiviikko;5;6;11;0;1;1
96;31.05.2012;2012;05;00;Torstai;3;1;4;0;0;0
96;31.05.2012;2012;05;01;Torstai;3;1;4;0;1;1
96;31.05.2012;2012;05;02;Torstai;1;0;1;0;0;0
96;31.05.2012;2012;05;03;Torstai;5;1;6;2;0;2
96;31.05.2012;2012;05;04;Torstai;5;1;6;1;2;3
96;31.05.2012;2012;05;05;Torstai;6;4;10;0;0;0
96;31.05.2012;2012;05;06;Torstai;48;36;84;3;1;4
96;31.05.2012;2012;05;07;Torstai;121;125;246;18;10;28
96;31.05.2012;2012;05;08;Torstai;95;129;224;5;17;22
96;31.05.2012;2012;05;09;Torstai;54;102;156;10;13;23
96;31.05.2012;2012;05;10;Torstai;51;71;122;8;7;15
96;31.05.2012;2012;05;11;Torstai;92;67;159;8;9;17
96;31.05.2012;2012;05;12;Torstai;82;74;156;7;6;13
96;31.05.2012;2012;05;13;Torstai;77;74;151;8;9;17
96;31.05.2012;2012;05;14;Torstai;80;106;186;5;17;22
96;31.05.2012;2012;05;15;Torstai;99;174;273;6;22;28
96;31.05.2012;2012;05;16;Torstai;122;165;287;4;10;14
96;31.05.2012;2012;05;17;Torstai;81;90;171;8;21;29
96;31.05.2012;2012;05;18;Torstai;102;60;162;14;10;24
96;31.05.2012;2012;05;19;Torstai;69;52;121;13;18;31
96;31.05.2012;2012;05;20;Torstai;58;28;86;11;10;21
96;31.05.2012;2012;05;21;Torstai;42;29;71;2;4;6
96;31.05.2012;2012;05;22;Torstai;11;13;24;0;1;1
96;31.05.2012;2012;05;23;Torstai;4;3;7;0;0;0
96;01.06.2012;2012;06;00;Perjantai;3;3;6;0;3;3
96;01.06.2012;2012;06;01;Perjantai;0;2;2;1;0;1
96;01.06.2012;2012;06;02;Perjantai;3;2;5;1;0;1
96;01.06.2012;2012;06;03;Perjantai;1;1;2;0;1;1
96;01.06.2012;2012;06;04;Perjantai;2;0;2;1;0;1
96;01.06.2012;2012;06;05;Perjantai;8;6;14;0;0;0
96;01.06.2012;2012;06;06;Perjantai;48;45;93;3;3;6
96;01.06.2012;2012;06;07;Perjantai;105;100;205;16;6;22
96;01.06.2012;2012;06;08;Perjantai;66;125;191;11;6;17
96;01.06.2012;2012;06;09;Perjantai;46;96;142;4;6;10
96;01.06.2012;2012;06;10;Perjantai;61;65;126;7;17;24
96;01.06.2012;2012;06;11;Perjantai;58;69;127;8;8;16
96;01.06.2012;2012;06;12;Perjantai;66;77;143;4;15;19
96;01.06.2012;2012;06;13;Perjantai;87;75;162;3;12;15
96;01.06.2012;2012;06;14;Perjantai;76;122;198;2;16;18
96;01.06.2012;2012;06;15;Perjantai;76;135;211;4;13;17
96;01.06.2012;2012;06;16;Perjantai;87;99;186;8;4;12
96;01.06.2012;2012;06;17;Perjantai;61;42;103;7;8;15
96;01.06.2012;2012;06;18;Perjantai;47;29;76;9;10;19
96;01.06.2012;2012;06;19;Perjantai;27;14;41;4;8;12
96;01.06.2012;2012;06;20;Perjantai;19;13;32;5;5;10
96;01.06.2012;2012;06;21;Perjantai;18;28;46;2;4;6
96;01.06.2012;2012;06;22;Perjantai;4;8;12;0;1;1
96;01.06.2012;2012;06;23;Perjantai;5;7;12;1;3;4
96;02.06.2012;2012;06;00;Lauantai;7;5;12;1;1;2
96;02.06.2012;2012;06;01;Lauantai;4;1;5;0;0;0
96;02.06.2012;2012;06;02;Lauantai;6;3;9;1;0;1
96;02.06.2012;2012;06;03;Lauantai;10;0;10;5;0;5
96;02.06.2012;2012;06;04;Lauantai;8;0;8;1;0;1
96;02.06.2012;2012;06;05;Lauantai;9;1;10;0;0;0
96;02.06.2012;2012;06;06;Lauantai;18;10;28;3;0;3
96;02.06.2012;2012;06;07;Lauantai;10;21;31;2;4;6
96;02.06.2012;2012;06;08;Lauantai;11;34;45;2;3;5
96;02.06.2012;2012;06;09;Lauantai;23;30;53;0;5;5
96;02.06.2012;2012;06;10;Lauantai;32;46;78;6;2;8
96;02.06.2012;2012;06;11;Lauantai;25;39;64;1;8;9
96;02.06.2012;2012;06;12;Lauantai;39;34;73;7;5;12
96;02.06.2012;2012;06;13;Lauantai;25;40;65;3;7;10
96;02.06.2012;2012;06;14;Lauantai;29;37;66;3;5;8
96;02.06.2012;2012;06;15;Lauantai;19;33;52;4;11;15
96;02.06.2012;2012;06;16;Lauantai;26;13;39;5;2;7
96;02.06.2012;2012;06;17;Lauantai;21;7;28;2;1;3
96;02.06.2012;2012;06;18;Lauantai;20;11;31;3;2;5
96;02.06.2012;2012;06;19;Lauantai;8;10;18;0;3;3
96;02.06.2012;2012;06;20;Lauantai;1;13;14;3;6;9
96;02.06.2012;2012;06;21;Lauantai;12;18;30;1;1;2
96;02.06.2012;2012;06;22;Lauantai;3;17;20;0;1;1
96;02.06.2012;2012;06;23;Lauantai;8;5;13;1;0;1
96;03.06.2012;2012;06;00;Sunnuntai;7;10;17;0;1;1
96;03.06.2012;2012;06;01;Sunnuntai;4;6;10;0;0;0
96;03.06.2012;2012;06;02;Sunnuntai;13;1;14;1;0;1
96;03.06.2012;2012;06;03;Sunnuntai;14;1;15;4;0;4
96;03.06.2012;2012;06;04;Sunnuntai;6;1;7;2;0;2
96;03.06.2012;2012;06;05;Sunnuntai;2;0;2;6;0;6
96;03.06.2012;2012;06;06;Sunnuntai;14;5;19;2;0;2
96;03.06.2012;2012;06;07;Sunnuntai;6;8;14;0;1;1
96;03.06.2012;2012;06;08;Sunnuntai;4;10;14;1;2;3
96;03.06.2012;2012;06;09;Sunnuntai;6;6;12;2;4;6
96;03.06.2012;2012;06;10;Sunnuntai;11;8;19;5;7;12
96;03.06.2012;2012;06;11;Sunnuntai;9;30;39;7;10;17
96;03.06.2012;2012;06;12;Sunnuntai;24;39;63;5;3;8
96;03.06.2012;2012;06;13;Sunnuntai;50;46;96;6;13;19
96;03.06.2012;2012;06;14;Sunnuntai;35;44;79;7;6;13
96;03.06.2012;2012;06;15;Sunnuntai;35;36;71;5;8;13
96;03.06.2012;2012;06;16;Sunnuntai;28;29;57;9;6;15
96;03.06.2012;2012;06;17;Sunnuntai;24;20;44;6;1;7
96;03.06.2012;2012;06;18;Sunnuntai;27;10;37;8;3;11
96;03.06.2012;2012;06;19;Sunnuntai;24;11;35;3;10;13
96;03.06.2012;2012;06;20;Sunnuntai;14;23;37;4;10;14
96;03.06.2012;2012;06;21;Sunnuntai;13;20;33;4;6;10
96;03.06.2012;2012;06;22;Sunnuntai;5;11;16;0;2;2
96;03.06.2012;2012;06;23;Sunnuntai;6;4;10;0;2;2
96;04.06.2012;2012;06;00;Maanantai;0;2;2;1;0;1
96;04.06.2012;2012;06;01;Maanantai;1;0;1;0;0;0
96;04.06.2012;2012;06;02;Maanantai;3;0;3;1;1;2
96;04.06.2012;2012;06;03;Maanantai;1;1;2;0;0;0
96;04.06.2012;2012;06;04;Maanantai;1;1;2;0;0;0
96;04.06.2012;2012;06;05;Maanantai;3;8;11;1;0;1
96;04.06.2012;2012;06;06;Maanantai;44;59;103;6;2;8
96;04.06.2012;2012;06;07;Maanantai;99;118;217;8;7;15
96;04.06.2012;2012;06;08;Maanantai;52;96;148;9;2;11
96;04.06.2012;2012;06;09;Maanantai;39;60;99;6;10;16
96;04.06.2012;2012;06;10;Maanantai;19;33;52;9;9;18
96;04.06.2012;2012;06;11;Maanantai;48;52;100;5;8;13
96;04.06.2012;2012;06;12;Maanantai;42;45;87;16;18;34
96;04.06.2012;2012;06;13;Maanantai;62;57;119;2;5;7
96;04.06.2012;2012;06;14;Maanantai;46;75;121;7;12;19
96;04.06.2012;2012;06;15;Maanantai;78;157;235;7;17;24
96;04.06.2012;2012;06;16;Maanantai;98;135;233;7;13;20
96;04.06.2012;2012;06;17;Maanantai;79;57;136;13;7;20
96;04.06.2012;2012;06;18;Maanantai;41;41;82;9;9;18
96;04.06.2012;2012;06;19;Maanantai;43;25;68;9;14;23
96;04.06.2012;2012;06;20;Maanantai;45;19;64;9;11;20
96;04.06.2012;2012;06;21;Maanantai;33;24;57;8;4;12
96;04.06.2012;2012;06;22;Maanantai;11;7;18;0;3;3
96;04.06.2012;2012;06;23;Maanantai;4;7;11;0;1;1
96;05.06.2012;2012;06;00;Tiistai;3;2;5;0;1;1
96;05.06.2012;2012;06;01;Tiistai;2;1;3;0;0;0
96;05.06.2012;2012;06;02;Tiistai;1;0;1;0;0;0
96;05.06.2012;2012;06;03;Tiistai;0;0;0;0;0;0
96;05.06.2012;2012;06;04;Tiistai;1;1;2;0;0;0
96;05.06.2012;2012;06;05;Tiistai;4;8;12;1;0;1
96;05.06.2012;2012;06;06;Tiistai;46;44;90;2;0;2
96;05.06.2012;2012;06;07;Tiistai;89;106;195;12;6;18
96;05.06.2012;2012;06;08;Tiistai;65;96;161;11;1;12
96;05.06.2012;2012;06;09;Tiistai;49;51;100;5;11;16
96;05.06.2012;2012;06;10;Tiistai;20;45;65;5;11;16
96;05.06.2012;2012;06;11;Tiistai;32;60;92;6;12;18
96;05.06.2012;2012;06;12;Tiistai;57;73;130;19;28;47
96;05.06.2012;2012;06;13;Tiistai;53;61;114;9;12;21
96;05.06.2012;2012;06;14;Tiistai;47;90;137;4;5;9
96;05.06.2012;2012;06;15;Tiistai;95;173;268;9;22;31
96;05.06.2012;2012;06;16;Tiistai;112;141;253;6;16;22
96;05.06.2012;2012;06;17;Tiistai;77;85;162;9;10;19
96;05.06.2012;2012;06;18;Tiistai;51;61;112;12;14;26
96;05.06.2012;2012;06;19;Tiistai;65;44;109;8;13;21
96;05.06.2012;2012;06;20;Tiistai;62;33;95;12;6;18
96;05.06.2012;2012;06;21;Tiistai;32;31;63;5;6;11
96;05.06.2012;2012;06;22;Tiistai;13;8;21;2;3;5
96;05.06.2012;2012;06;23;Tiistai;5;1;6;0;0;0
96;06.06.2012;2012;06;00;Keskiviikko;4;0;4;0;0;0
96;06.06.2012;2012;06;01;Keskiviikko;3;3;6;0;0;0
96;06.06.2012;2012;06;02;Keskiviikko;0;1;1;0;0;0
